please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_41_frame_366.jpg,N/A,2048,1536,0.675925926,"[954, 657, 43, 31]","[521, 739, 55, 58]","[1381, 752, 70, 69]","[1409, 680, 47, 30]","[1534, 667, 40, 24]","[1181, 643, 34, 22]","[1539, 635, 28, 20]","[1635, 653, 41, 23]","[1615, 646, 34, 17]","[314, 652, 39, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_630.jpg,N/A,2048,1536,0.675925926,"[1544, 772, 96, 64]","[769, 723, 60, 41]","[843, 677, 50, 35]","[1284, 650, 40, 24]","[1303, 677, 47, 31]","[879, 660, 37, 22]","[967, 644, 30, 22]","[1083, 630, 29, 19]","[1495, 635, 28, 19]","[1188, 621, 29, 22]","[1328, 620, 25, 14]","[1471, 617, 25, 19]","[1758, 637, 33, 28]","[1622, 618, 24, 14]","[1852, 625, 23, 16]",,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_439.jpg,N/A,2048,1536,0.675925926,"[1757, 879, 144, 108]","[465, 853, 128, 98]","[821, 677, 47, 37]","[1314, 676, 46, 35]","[1226, 642, 27, 20]","[909, 635, 24, 14]","[1246, 626, 17, 10]","[1212, 631, 24, 18]","[936, 623, 27, 20]","[1294, 614, 22, 17]","[1334, 611, 15, 11]","[1041, 617, 17, 13]","[1159, 609, 14, 10]","[1453, 603, 13, 10]","[1395, 606, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_377.jpg,N/A,2048,1536,0.675925926,"[1379, 710, 65, 44]","[1225, 651, 37, 27]","[1166, 626, 28, 21]","[807, 683, 50, 37]","[572, 786, 100, 77]","[877, 648, 39, 30]","[1533, 623, 22, 16]","[1387, 616, 22, 16]","[1259, 608, 19, 14]","[925, 625, 26, 18]","[1205, 600, 19, 13]","[1125, 603, 18, 12]","[1178, 593, 16, 10]","[954, 615, 20, 14]","[1138, 613, 22, 13]","[972, 603, 19, 13]","[1117, 597, 16, 10]","[1423, 606, 18, 11]","[1538, 612, 20, 14]","[1928, 971, 191, 118]","[1353, 601, 15, 13]","[1726, 624, 25, 17]","[1621, 612, 19, 12]","[1281, 590, 13, 10]","[1110, 593, 13, 10]","[1309, 594, 14, 10]","[984, 593, 14, 10]","[994, 587, 15, 10]","[1022, 587, 11, 10]","[1167, 587, 16, 10]","[1798, 616, 19, 15]","[1148, 587, 10, 10]","[1123, 587, 10, 10]","[1088, 587, 10, 10]","[1156, 588, 11, 10]","[1238, 587, 12, 10]",,,
vid_37_frame_569.jpg,N/A,2048,1536,0.675925926,"[1385, 732, 71, 58]","[746, 696, 53, 44]","[476, 665, 27, 49]","[138, 847, 127, 102]","[414, 645, 52, 34]","[1033, 649, 32, 23]","[1438, 670, 38, 30]","[1531, 659, 29, 20]","[1245, 637, 24, 18]","[1414, 639, 21, 10]","[1546, 644, 18, 10]","[1670, 662, 24, 17]","[821, 614, 28, 18]","[920, 605, 22, 16]","[1806, 666, 21, 15]","[1830, 664, 19, 13]","[1839, 662, 17, 10]","[1779, 652, 19, 12]","[1591, 645, 15, 11]","[1699, 644, 16, 11]","[1628, 636, 16, 10]","[1541, 630, 13, 10]","[1330, 616, 14, 10]","[1271, 610, 10, 10]","[884, 604, 17, 10]","[895, 601, 20, 11]","[905, 605, 15, 10]","[951, 607, 14, 10]",,,,,,,,,,,
vid_42_frame_612.jpg,N/A,2048,1536,0.675925926,"[1508, 854, 142, 119]","[242, 867, 129, 96]","[1191, 698, 61, 43]","[770, 671, 41, 27]","[671, 709, 54, 35]","[1092, 653, 40, 30]","[1061, 640, 32, 22]","[836, 648, 24, 17]","[866, 634, 22, 16]","[1032, 629, 26, 21]","[880, 629, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_716.jpg,N/A,2048,1536,0.675925926,"[1418, 771, 100, 75]","[1210, 688, 57, 38]","[1111, 643, 45, 33]","[571, 792, 91, 67]","[702, 700, 58, 50]","[1063, 630, 26, 18]","[769, 662, 36, 30]","[813, 643, 22, 19]","[1021, 626, 20, 14]","[1005, 624, 17, 15]","[978, 624, 12, 12]","[852, 628, 14, 10]","[993, 624, 15, 10]","[972, 619, 14, 10]","[838, 632, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_174.jpg,N/A,2048,1536,0.675925926,"[1816, 860, 130, 108]","[532, 786, 108, 80]","[1313, 657, 41, 25]","[1076, 690, 51, 43]","[1857, 722, 55, 39]","[1467, 648, 28, 19]","[1594, 645, 26, 20]","[1862, 684, 35, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_369.jpg,N/A,2048,1536,0.675925926,"[843, 750, 89, 66]","[1540, 768, 86, 61]","[1396, 635, 27, 19]","[1567, 685, 43, 32]","[1211, 675, 53, 43]","[1439, 624, 19, 15]","[1491, 607, 16, 11]","[1583, 632, 23, 18]","[1608, 618, 19, 15]","[1786, 634, 22, 20]","[2025, 690, 34, 21]","[1894, 630, 20, 18]","[1740, 613, 16, 15]","[1617, 612, 14, 13]","[1503, 602, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_919.jpg,N/A,2048,1536,0.675925926,"[1087, 687, 53, 34]","[1002, 655, 29, 26]","[1317, 785, 94, 62]","[295, 819, 108, 93]","[614, 705, 46, 31]","[702, 674, 31, 22]","[759, 651, 20, 14]","[974, 643, 23, 15]","[948, 633, 19, 12]","[787, 640, 15, 10]","[800, 633, 15, 10]","[812, 629, 13, 10]","[940, 628, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_433.jpg,N/A,2048,1536,0.675925926,"[1730, 981, 204, 183]","[755, 744, 77, 58]","[1172, 678, 36, 34]","[1143, 658, 24, 16]","[1667, 694, 56, 34]","[2, 1184, 324, 182]","[1292, 730, 59, 48]","[921, 661, 27, 20]","[1300, 656, 22, 16]","[944, 649, 21, 16]","[965, 643, 17, 11]","[979, 634, 18, 10]","[1015, 626, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_398.jpg,N/A,2048,1536,0.675925926,"[1013, 658, 45, 41]","[880, 698, 72, 55]","[1719, 770, 93, 63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_773.jpg,N/A,2048,1536,0.675925926,"[1586, 819, 117, 87]","[448, 809, 106, 79]","[806, 668, 43, 29]","[1238, 656, 40, 25]","[1226, 627, 24, 14]","[956, 633, 26, 15]","[1192, 613, 18, 11]","[1028, 617, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_637.jpg,N/A,2048,1536,0.675925926,"[1791, 815, 115, 89]","[1455, 684, 60, 39]","[705, 699, 66, 40]","[986, 631, 35, 23]","[1402, 640, 40, 28]","[1180, 611, 25, 20]","[1426, 624, 31, 20]","[1264, 604, 24, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_151.jpg,N/A,2048,1536,0.675925926,"[714, 696, 60, 40]","[1398, 827, 118, 94]","[1208, 676, 43, 33]","[1131, 640, 29, 19]","[890, 657, 31, 19]","[909, 638, 23, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_628.jpg,N/A,2048,1536,0.675925926,"[87, 1067, 230, 197]","[804, 700, 56, 37]","[861, 669, 41, 31]","[969, 638, 29, 21]","[1446, 738, 74, 55]","[1271, 666, 40, 32]","[1260, 644, 36, 22]","[1077, 628, 25, 19]","[889, 653, 33, 22]","[1178, 623, 21, 16]","[1459, 630, 29, 22]","[1709, 632, 28, 25]","[1307, 617, 24, 18]","[1587, 615, 23, 18]","[1801, 620, 24, 23]","[1967, 639, 31, 32]","[1446, 617, 21, 15]",,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_370.jpg,N/A,2048,1536,0.675925926,"[726, 780, 105, 91]","[1536, 790, 102, 78]","[1529, 686, 49, 36]","[1153, 685, 52, 40]","[1343, 637, 26, 21]","[1382, 621, 22, 16]","[1529, 629, 25, 15]","[1549, 616, 15, 13]","[1728, 632, 20, 15]","[1429, 604, 16, 12]","[1558, 609, 15, 10]","[1979, 689, 35, 31]","[1441, 600, 15, 11]","[1679, 610, 15, 11]","[1830, 627, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_186.jpg,N/A,2048,1536,0.675925926,"[1896, 959, 183, 148]","[326, 956, 177, 156]","[1384, 727, 80, 56]","[697, 729, 77, 55]","[1211, 652, 56, 37]","[807, 668, 47, 33]","[1137, 631, 37, 26]","[869, 641, 31, 18]","[1100, 624, 27, 17]","[893, 634, 23, 13]","[1051, 616, 22, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_424.jpg,N/A,2048,1536,0.675925926,"[341, 641, 21, 11]","[231, 652, 20, 15]","[721, 605, 20, 10]","[488, 635, 21, 13]","[636, 605, 20, 10]","[563, 618, 16, 10]","[1581, 656, 31, 21]","[18, 670, 29, 24]","[213, 668, 32, 24]","[397, 644, 27, 18]","[459, 627, 21, 11]","[646, 605, 19, 11]","[601, 613, 17, 10]","[665, 619, 12, 11]","[584, 627, 19, 10]","[732, 603, 22, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_431.jpg,N/A,2048,1536,0.675925926,"[586, 610, 24, 15]","[569, 611, 28, 16]","[459, 612, 26, 16]","[477, 610, 26, 15]","[330, 634, 21, 16]","[115, 657, 26, 23]","[45, 680, 36, 29]","[540, 625, 18, 13]","[399, 627, 20, 16]","[291, 652, 26, 19]","[467, 633, 18, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_612.jpg,N/A,2048,1536,0.675925926,"[1265, 745, 79, 60]","[793, 683, 42, 31]","[922, 651, 28, 20]","[351, 813, 99, 67]","[1195, 667, 33, 22]","[1136, 641, 24, 16]","[1070, 628, 16, 10]","[940, 640, 18, 12]","[912, 629, 12, 10]","[935, 634, 14, 12]","[1033, 620, 16, 11]","[966, 619, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_418.jpg,N/A,2048,1536,0.675925926,"[1339, 623, 26, 16]","[298, 656, 20, 14]","[286, 641, 20, 13]","[438, 640, 16, 11]","[456, 624, 17, 11]","[133, 671, 29, 25]","[393, 632, 17, 14]","[526, 629, 15, 13]","[529, 618, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_991.jpg,N/A,2048,1536,0.675925926,"[1181, 711, 70, 51]","[1108, 651, 38, 27]","[794, 666, 42, 32]","[576, 783, 98, 71]","[760, 643, 31, 26]","[673, 632, 25, 17]","[360, 633, 24, 17]","[1066, 627, 27, 19]","[544, 629, 25, 18]","[425, 623, 20, 14]","[801, 616, 21, 17]","[651, 616, 19, 13]","[96, 651, 25, 17]","[191, 684, 40, 30]","[962, 615, 29, 22]","[307, 629, 20, 15]","[190, 637, 18, 15]","[537, 619, 21, 11]","[683, 603, 19, 14]","[38, 647, 19, 15]",,,,,,,,,,,,,,,,,,,
vid_41_frame_586.jpg,N/A,2048,1536,0.675925926,"[1475, 773, 93, 68]","[670, 707, 66, 55]","[1095, 659, 43, 36]","[1246, 648, 34, 32]","[1654, 721, 45, 40]","[1910, 683, 38, 31]","[1362, 643, 32, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_749.jpg,N/A,2048,1536,0.675925926,"[248, 786, 98, 81]","[1249, 698, 58, 41]","[1605, 878, 140, 91]","[703, 704, 58, 46]","[169, 923, 159, 125]","[806, 663, 38, 34]","[666, 644, 30, 22]","[1150, 652, 33, 25]","[881, 629, 27, 19]","[905, 621, 22, 18]","[349, 680, 47, 32]","[1095, 619, 23, 15]","[1123, 635, 24, 16]","[858, 612, 21, 17]","[297, 612, 15, 10]","[524, 619, 22, 16]","[337, 613, 20, 14]","[205, 617, 17, 13]","[1078, 613, 16, 10]","[281, 637, 23, 21]","[231, 622, 24, 18]",,,,,,,,,,,,,,,,,,
vid_38_frame_336.jpg,N/A,2048,1536,0.675925926,"[1425, 700, 62, 45]","[1686, 931, 173, 141]","[535, 728, 71, 54]","[703, 667, 45, 29]","[681, 646, 35, 21]","[1276, 663, 41, 32]","[1155, 639, 30, 24]","[841, 622, 25, 16]","[527, 644, 29, 23]","[545, 624, 23, 15]","[365, 631, 23, 18]","[289, 646, 30, 20]","[1031, 629, 26, 18]","[265, 632, 20, 16]","[687, 621, 21, 17]","[345, 622, 18, 14]","[208, 624, 15, 12]","[69, 650, 26, 19]","[423, 613, 17, 10]","[716, 594, 12, 10]","[60, 635, 18, 17]","[574, 602, 15, 12]","[845, 588, 11, 11]","[783, 587, 10, 10]",,,,,,,,,,,,,,,
vid_42_frame_232.jpg,N/A,2048,1536,0.675925926,"[1959, 829, 112, 86]","[1381, 778, 97, 66]","[549, 767, 84, 59]","[1180, 682, 48, 35]","[746, 688, 44, 30]","[781, 663, 35, 23]","[739, 656, 30, 20]","[604, 657, 28, 19]","[1497, 707, 59, 41]","[1318, 671, 40, 24]","[1023, 646, 28, 17]","[1094, 658, 32, 21]","[1163, 641, 22, 15]","[1894, 708, 53, 44]","[1336, 640, 24, 16]","[1609, 671, 40, 25]","[1448, 656, 28, 20]","[1223, 655, 28, 21]","[903, 642, 25, 19]","[1121, 632, 19, 13]","[1269, 631, 17, 13]","[216, 672, 23, 19]","[363, 656, 20, 15]","[481, 661, 25, 16]","[579, 648, 21, 17]","[1087, 626, 17, 10]","[1060, 621, 14, 10]","[1192, 622, 13, 10]","[781, 644, 22, 17]","[1217, 626, 13, 11]","[157, 667, 19, 17]","[1166, 617, 14, 10]",,,,,,,
vid_41_frame_790.jpg,N/A,2048,1536,0.675925926,"[1123, 704, 63, 46]","[1784, 740, 53, 73]","[354, 752, 86, 61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_322.jpg,N/A,2048,1536,0.675925926,"[0, 955, 195, 111]","[1425, 722, 65, 44]","[738, 712, 58, 40]","[1385, 650, 29, 17]","[977, 658, 30, 23]","[1359, 666, 37, 25]","[522, 671, 27, 47]","[1128, 639, 24, 17]","[1435, 640, 24, 16]","[1244, 633, 19, 12]","[1099, 620, 25, 15]","[1296, 617, 18, 13]","[1576, 640, 19, 13]","[1674, 636, 15, 10]","[1385, 630, 17, 12]","[2003, 653, 18, 14]","[1536, 630, 17, 11]","[1836, 648, 16, 12]","[1905, 643, 15, 10]","[1876, 644, 14, 10]","[1792, 642, 14, 11]","[1697, 641, 20, 14]",,,,,,,,,,,,,,,,,
vid_37_frame_410.jpg,N/A,2048,1536,0.675925926,"[235, 812, 122, 81]","[1501, 794, 105, 85]","[1436, 680, 56, 40]","[1335, 661, 34, 25]","[786, 689, 50, 34]","[1236, 638, 33, 22]","[1103, 629, 26, 19]","[955, 625, 23, 18]","[848, 657, 38, 26]","[822, 641, 33, 21]","[482, 641, 23, 13]","[526, 628, 18, 13]","[832, 623, 20, 14]","[686, 640, 23, 17]","[498, 620, 16, 10]","[442, 627, 18, 12]","[215, 636, 24, 18]","[295, 643, 19, 14]","[266, 630, 17, 14]","[693, 625, 21, 13]","[706, 604, 15, 10]","[568, 613, 16, 13]","[842, 598, 14, 10]","[381, 622, 16, 14]","[516, 612, 14, 11]","[526, 601, 15, 11]","[681, 602, 12, 10]",,,,,,,,,,,,
vid_37_frame_362.jpg,N/A,2048,1536,0.675925926,"[335, 919, 153, 119]","[1414, 743, 81, 62]","[1079, 699, 61, 41]","[298, 780, 75, 54]","[666, 685, 45, 28]","[165, 757, 63, 50]","[386, 676, 37, 28]","[231, 679, 29, 20]","[100, 676, 25, 21]","[32, 676, 21, 17]","[1875, 659, 36, 28]","[1990, 632, 26, 20]","[1764, 631, 33, 21]","[1717, 620, 24, 18]","[1913, 624, 19, 13]","[1787, 604, 13, 10]","[1861, 616, 16, 11]","[1813, 608, 17, 10]","[1751, 601, 13, 10]","[1680, 611, 18, 14]",,,,,,,,,,,,,,,,,,,
vid_40_frame_775.jpg,N/A,2048,1536,0.675925926,"[192, 883, 147, 131]","[639, 722, 77, 58]","[1175, 654, 35, 26]","[1290, 712, 62, 42]","[636, 668, 48, 38]","[883, 632, 31, 25]","[1144, 634, 26, 16]","[1122, 624, 22, 15]","[1847, 1069, 233, 199]","[949, 618, 18, 11]","[970, 615, 17, 10]","[1103, 619, 18, 10]","[782, 616, 16, 11]","[638, 620, 19, 14]","[434, 617, 14, 11]","[38, 646, 35, 26]","[150, 626, 23, 18]",,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_540.jpg,N/A,2048,1536,0.675925926,"[1599, 713, 55, 44]","[1451, 668, 40, 28]","[1284, 642, 31, 24]","[1324, 624, 22, 19]","[1473, 640, 27, 18]","[1142, 625, 24, 14]","[1690, 666, 34, 29]","[1232, 614, 20, 16]","[1064, 617, 19, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_967.jpg,N/A,2048,1536,0.675925926,"[1449, 713, 55, 38]","[1358, 675, 38, 29]","[832, 691, 45, 31]","[1070, 641, 24, 17]","[913, 658, 31, 21]","[1377, 655, 27, 16]","[1420, 638, 25, 16]","[1334, 616, 13, 10]","[1515, 624, 16, 11]","[1220, 625, 19, 13]","[1576, 619, 16, 11]","[1451, 630, 19, 14]","[1465, 612, 11, 10]","[1540, 614, 10, 10]","[1637, 612, 11, 10]","[1651, 617, 13, 10]","[1731, 616, 12, 11]","[1805, 617, 12, 10]",,,,,,,,,,,,,,,,,,,,,
vid_38_frame_122.jpg,N/A,2048,1536,0.675925926,"[1538, 840, 129, 112]","[328, 855, 135, 108]","[1999, 741, 57, 45]","[1542, 734, 68, 51]","[1634, 690, 43, 33]","[1454, 673, 32, 22]","[1211, 717, 59, 41]","[1326, 678, 59, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_651.jpg,N/A,2048,1536,0.675925926,"[578, 748, 81, 57]","[1148, 660, 34, 23]","[1125, 634, 48, 27]","[811, 664, 35, 21]","[831, 637, 47, 23]","[1367, 735, 69, 50]","[1092, 638, 22, 18]","[864, 640, 23, 16]","[841, 634, 44, 21]","[878, 632, 18, 12]","[899, 625, 13, 10]","[930, 619, 13, 10]","[1075, 630, 17, 10]","[1117, 632, 41, 19]","[1046, 621, 15, 10]","[1073, 615, 15, 10]","[959, 616, 10, 10]","[1022, 611, 10, 10]","[1049, 614, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_41_frame_209.jpg,N/A,2048,1536,0.675925926,"[240, 856, 143, 102]","[1605, 769, 90, 96]","[535, 719, 54, 75]","[1333, 681, 55, 45]","[1145, 642, 41, 32]","[953, 628, 37, 27]","[353, 667, 35, 32]","[535, 670, 44, 41]","[755, 623, 36, 30]","[53, 673, 35, 37]","[187, 645, 30, 25]","[583, 633, 26, 41]","[411, 632, 32, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1145.jpg,N/A,2048,1536,0.675925926,"[1651, 949, 177, 150]","[1318, 750, 84, 63]","[1224, 692, 52, 37]","[1129, 635, 30, 19]","[1094, 625, 24, 17]","[744, 682, 51, 39]","[385, 679, 42, 35]","[792, 662, 40, 26]","[761, 626, 27, 17]","[806, 647, 34, 23]","[483, 656, 27, 20]","[579, 621, 18, 16]","[613, 610, 17, 15]","[426, 633, 27, 22]","[460, 625, 18, 16]","[683, 623, 22, 20]","[700, 610, 18, 16]","[976, 616, 22, 17]","[810, 610, 20, 15]",,,,,,,,,,,,,,,,,,,,
vid_42_frame_797.jpg,N/A,2048,1536,0.675925926,"[1492, 799, 104, 77]","[780, 697, 51, 36]","[1246, 678, 46, 36]","[522, 800, 95, 57]","[894, 659, 30, 22]","[1181, 653, 35, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1179.jpg,N/A,2048,1536,0.675925926,"[165, 798, 93, 82]","[1035, 703, 72, 58]","[800, 667, 43, 34]","[264, 704, 64, 44]","[66, 703, 47, 36]","[664, 649, 38, 30]","[182, 645, 31, 25]","[412, 642, 31, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_547.jpg,N/A,2048,1536,0.675925926,"[362, 847, 126, 91]","[1327, 708, 73, 57]","[686, 706, 47, 43]","[1275, 667, 49, 36]","[841, 657, 39, 26]","[1527, 659, 32, 41]","[1760, 648, 35, 25]","[996, 639, 33, 23]","[1155, 632, 31, 19]","[1398, 630, 30, 17]","[1809, 607, 29, 17]","[1675, 639, 22, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_234.jpg,N/A,2048,1536,0.675925926,"[1915, 954, 176, 131]","[1580, 705, 71, 47]","[562, 759, 94, 64]","[1140, 643, 44, 35]","[1490, 665, 36, 34]","[1028, 662, 49, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_999.jpg,N/A,2048,1536,0.675925926,"[1436, 732, 82, 64]","[300, 805, 104, 94]","[1290, 674, 55, 44]","[1141, 643, 36, 25]","[964, 632, 29, 21]","[570, 694, 56, 40]","[570, 666, 39, 31]","[782, 630, 23, 20]","[459, 637, 23, 18]","[620, 632, 23, 16]","[405, 662, 33, 25]","[142, 670, 30, 20]","[254, 647, 22, 16]","[246, 634, 19, 12]","[353, 623, 17, 10]","[151, 646, 24, 19]","[520, 607, 16, 11]","[681, 596, 15, 11]","[654, 593, 14, 10]","[816, 587, 13, 10]","[343, 607, 14, 10]","[875, 582, 10, 10]","[118, 639, 15, 11]","[311, 621, 17, 14]","[1023, 572, 11, 10]",,,,,,,,,,,,,,
vid_42_frame_796.jpg,N/A,2048,1536,0.675925926,"[686, 725, 64, 44]","[1350, 720, 72, 46]","[835, 666, 44, 28]","[1215, 657, 40, 26]","[1166, 637, 33, 24]","[918, 640, 29, 18]","[1145, 630, 23, 16]","[978, 621, 19, 16]","[955, 628, 23, 18]","[1049, 613, 12, 16]","[992, 615, 16, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_876.jpg,N/A,2048,1536,0.675925926,"[1746, 943, 171, 139]","[650, 748, 70, 52]","[41, 970, 178, 146]","[1243, 682, 44, 34]","[1365, 740, 66, 41]","[826, 678, 44, 29]","[881, 659, 30, 24]","[1180, 662, 22, 22]","[915, 640, 27, 21]","[1151, 639, 23, 16]","[1122, 630, 17, 11]","[1107, 622, 16, 11]","[947, 632, 21, 17]","[1176, 616, 10, 10]","[974, 620, 12, 10]","[965, 628, 13, 10]","[1292, 615, 14, 11]","[1150, 610, 13, 10]","[1096, 617, 15, 10]","[1250, 617, 18, 12]",,,,,,,,,,,,,,,,,,,
vid_40_frame_1186.jpg,N/A,2048,1536,0.675925926,"[1137, 725, 84, 58]","[1662, 910, 177, 149]","[285, 781, 89, 69]","[944, 683, 52, 47]","[156, 727, 72, 59]","[664, 640, 60, 36]","[181, 657, 48, 35]","[435, 654, 35, 28]","[2, 717, 50, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_741.jpg,N/A,2048,1536,0.675925926,"[652, 755, 85, 65]","[838, 674, 46, 39]","[1232, 670, 46, 36]","[1401, 754, 82, 71]","[1178, 636, 31, 22]","[1310, 631, 28, 20]","[1243, 614, 23, 16]","[908, 640, 29, 21]","[1151, 621, 25, 18]","[1542, 629, 26, 19]","[1437, 648, 39, 29]","[1440, 615, 25, 16]","[929, 623, 26, 16]","[1734, 675, 45, 35]","[1683, 641, 33, 22]","[1135, 609, 22, 14]","[965, 609, 18, 11]","[2023, 650, 32, 25]","[1378, 607, 17, 12]","[1214, 607, 16, 12]","[1192, 602, 15, 10]","[947, 615, 21, 13]","[1896, 653, 31, 26]","[1337, 603, 15, 13]",,,,,,,,,,,,,,,
vid_38_frame_133.jpg,N/A,2048,1536,0.675925926,"[1764, 811, 115, 84]","[270, 929, 152, 112]","[248, 817, 97, 87]","[1023, 717, 68, 53]","[709, 676, 41, 31]","[578, 664, 33, 20]","[491, 654, 27, 14]","[449, 651, 25, 15]","[257, 697, 30, 21]","[249, 724, 49, 33]","[411, 647, 18, 10]","[261, 684, 21, 14]","[256, 671, 19, 11]","[393, 646, 15, 10]","[255, 666, 10, 10]","[361, 644, 12, 10]","[352, 644, 11, 10]","[255, 659, 10, 10]",,,,,,,,,,,,,,,,,,,,,
vid_45_frame_621.jpg,N/A,2048,1536,0.675925926,"[1648, 826, 275, 180]","[334, 824, 255, 150]","[613, 774, 87, 74]","[1377, 751, 82, 69]","[1134, 640, 29, 24]","[778, 684, 52, 39]","[1223, 687, 54, 47]","[1085, 616, 19, 15]","[1105, 625, 23, 17]","[865, 639, 28, 20]","[2, 1092, 380, 197]","[894, 623, 21, 16]","[1068, 608, 17, 14]","[1062, 602, 15, 11]","[908, 614, 19, 10]","[920, 607, 19, 10]","[932, 602, 15, 10]","[1055, 596, 13, 10]","[1046, 591, 11, 10]","[1039, 589, 10, 10]",,,,,,,,,,,,,,,,,,,
vid_41_frame_224.jpg,N/A,2048,1536,0.675925926,"[1615, 958, 187, 121]","[524, 717, 70, 56]","[1902, 698, 53, 37]","[867, 675, 54, 42]","[1719, 751, 53, 58]","[1621, 661, 30, 39]","[1269, 658, 40, 25]","[1218, 616, 18, 21]","[1535, 609, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_655.jpg,N/A,2048,1536,0.675925926,"[579, 754, 74, 54]","[1366, 734, 76, 54]","[1126, 637, 47, 25]","[810, 666, 34, 24]","[1150, 660, 35, 23]","[831, 638, 46, 24]","[842, 633, 46, 21]","[865, 640, 24, 15]","[1093, 638, 24, 17]","[899, 624, 16, 11]","[929, 619, 14, 10]","[1117, 631, 42, 16]","[877, 631, 20, 14]","[1073, 629, 20, 14]","[1073, 617, 12, 10]","[1053, 614, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_543.jpg,N/A,2048,1536,0.675925926,"[406, 923, 156, 117]","[414, 762, 79, 62]","[1380, 694, 58, 47]","[1915, 782, 92, 81]","[1081, 682, 32, 47]","[822, 662, 40, 32]","[228, 715, 53, 42]","[584, 661, 34, 25]","[166, 695, 29, 31]","[207, 669, 30, 21]","[535, 648, 32, 23]","[608, 630, 17, 10]","[305, 655, 25, 19]","[423, 643, 21, 16]","[691, 636, 20, 24]","[837, 619, 21, 14]","[1048, 611, 18, 16]","[1043, 603, 15, 10]","[1263, 604, 17, 12]","[800, 619, 13, 17]","[920, 597, 16, 11]","[1232, 596, 16, 16]","[1355, 594, 14, 13]","[1523, 593, 13, 14]","[1704, 587, 20, 16]","[1622, 596, 19, 13]","[1823, 591, 22, 15]","[1728, 587, 20, 12]","[1433, 602, 14, 19]","[1768, 598, 14, 11]",,,,,,,,,
vid_38_frame_654.jpg,N/A,2048,1536,0.675925926,"[1362, 733, 77, 55]","[579, 750, 81, 57]","[810, 665, 34, 24]","[1150, 663, 31, 21]","[825, 636, 47, 32]","[1126, 634, 49, 24]","[866, 639, 25, 14]","[877, 631, 20, 14]","[897, 623, 17, 11]","[929, 618, 14, 10]","[1045, 621, 15, 10]","[1092, 638, 25, 18]","[1075, 628, 21, 13]","[1115, 629, 47, 21]","[1070, 616, 14, 11]","[959, 616, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,
