vid_38_frame_236.jpg,N/A,2048,1536,0.675925926,"[881, 690, 42, 32]","[1430, 691, 52, 37]","[1823, 800, 93, 66]","[780, 747, 80, 63]","[1320, 668, 36, 27]","[1015, 663, 31, 20]","[1237, 647, 27, 18]","[1167, 635, 18, 13]","[1091, 618, 15, 10]","[1125, 624, 20, 11]","[1060, 611, 14, 10]","[964, 625, 19, 10]","[1017, 644, 29, 22]","[980, 631, 22, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_550.jpg,N/A,2048,1536,0.675925926,"[481, 812, 104, 75]","[1253, 679, 40, 25]","[834, 687, 42, 26]","[1201, 655, 29, 20]","[1444, 772, 85, 73]","[929, 655, 28, 18]","[1173, 642, 20, 16]","[975, 641, 18, 13]","[995, 634, 14, 10]","[1161, 633, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_293.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1287.jpg,N/A,2048,1536,0.675925926,"[791, 721, 68, 50]","[1257, 724, 77, 55]","[1164, 663, 47, 32]","[935, 629, 23, 18]","[493, 666, 32, 22]","[506, 664, 29, 19]","[445, 642, 25, 17]","[1107, 620, 24, 15]","[1082, 597, 14, 10]","[955, 609, 20, 14]","[82, 677, 33, 23]","[198, 646, 23, 15]","[334, 626, 20, 15]","[216, 637, 25, 18]","[1021, 591, 19, 10]","[922, 602, 19, 12]","[854, 595, 19, 13]","[501, 606, 16, 10]","[665, 614, 21, 14]","[648, 598, 16, 10]","[584, 595, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_278.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_860.jpg,N/A,2048,1536,0.675925926,"[448, 985, 161, 140]","[557, 755, 91, 73]","[1301, 688, 41, 57]","[1030, 661, 44, 30]","[425, 699, 53, 38]","[395, 678, 26, 29]","[785, 650, 35, 27]","[1646, 719, 72, 59]","[742, 637, 38, 28]","[434, 653, 29, 29]","[529, 640, 28, 27]","[904, 631, 19, 25]","[1273, 609, 25, 18]","[642, 627, 23, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_874.jpg,N/A,2048,1536,0.675925926,"[1611, 710, 67, 46]","[1145, 659, 42, 34]","[610, 760, 67, 95]","[1719, 677, 45, 28]","[1585, 894, 151, 126]","[1381, 637, 38, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_690.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_107.jpg,N/A,2048,1536,0.675925926,"[783, 737, 71, 54]","[1317, 721, 62, 48]","[897, 680, 39, 29]","[1211, 675, 37, 27]","[1151, 657, 26, 19]","[1132, 648, 18, 12]","[1497, 670, 30, 20]","[973, 644, 16, 11]","[1736, 671, 25, 20]","[958, 647, 23, 15]","[1260, 646, 21, 13]","[1634, 657, 21, 15]","[1928, 663, 20, 18]","[1877, 670, 22, 17]","[1840, 656, 17, 13]","[1596, 645, 15, 10]","[1414, 642, 13, 10]","[984, 639, 14, 10]","[994, 634, 13, 11]","[1185, 637, 13, 10]","[1118, 635, 20, 10]","[1023, 626, 13, 10]","[1067, 625, 12, 10]","[1771, 650, 19, 14]","[1637, 639, 16, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_587.jpg,N/A,2048,1536,0.675925926,"[352, 957, 160, 149]","[467, 740, 73, 53]","[1741, 729, 74, 56]","[1307, 694, 67, 50]","[994, 665, 51, 38]","[949, 646, 38, 28]","[522, 681, 41, 28]","[728, 642, 24, 14]","[1150, 634, 33, 28]","[611, 657, 28, 17]","[853, 632, 23, 16]","[1318, 625, 24, 19]","[1285, 616, 19, 10]","[1567, 615, 17, 10]","[1864, 626, 25, 17]","[1052, 624, 21, 17]","[1821, 609, 24, 16]","[1582, 621, 29, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_287.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_332.jpg,N/A,2048,1536,0.675925926,"[1293, 719, 78, 55]","[726, 667, 87, 50]","[764, 655, 90, 42]","[1243, 662, 88, 40]","[638, 727, 75, 49]","[1221, 650, 80, 38]","[1140, 637, 30, 18]","[841, 656, 38, 22]","[1169, 656, 43, 39]","[927, 625, 27, 17]","[884, 633, 41, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_504.jpg,N/A,2048,1536,0.675925926,"[471, 853, 131, 124]","[1825, 849, 121, 111]","[1512, 728, 70, 57]","[1818, 737, 71, 62]","[745, 713, 60, 50]","[973, 663, 51, 30]","[1567, 706, 52, 42]","[1251, 650, 34, 27]","[1567, 662, 31, 28]","[1986, 686, 53, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_262.jpg,N/A,2048,1536,0.675925926,"[1568, 742, 83, 61]","[409, 766, 92, 74]","[1449, 639, 35, 24]","[1058, 674, 45, 33]","[1702, 634, 26, 20]","[1801, 685, 50, 47]","[1826, 631, 24, 20]","[2020, 670, 35, 27]","[857, 606, 23, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_488.jpg,N/A,2048,1536,0.675925926,"[845, 714, 68, 43]","[1310, 654, 34, 25]","[1675, 734, 70, 58]","[1598, 653, 34, 20]","[1067, 669, 42, 26]","[1963, 694, 49, 42]","[1815, 706, 52, 45]","[1787, 660, 33, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1046.jpg,N/A,2048,1536,0.675925926,"[120, 798, 102, 72]","[1466, 813, 111, 95]","[809, 702, 68, 50]","[75, 962, 186, 157]","[1075, 722, 78, 66]","[605, 681, 51, 35]","[220, 641, 21, 15]","[36, 729, 51, 44]","[384, 660, 31, 25]","[287, 647, 28, 24]","[15, 699, 39, 27]","[185, 636, 19, 16]","[150, 631, 18, 15]","[0, 675, 31, 20]","[119, 626, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_885.jpg,N/A,2048,1536,0.675925926,"[277, 746, 68, 58]","[1427, 756, 87, 66]","[4, 1152, 282, 182]","[738, 674, 44, 30]","[182, 695, 46, 34]","[506, 651, 33, 29]","[367, 638, 28, 23]","[281, 629, 23, 20]","[74, 648, 26, 23]","[122, 615, 16, 14]","[36, 634, 22, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_477.jpg,N/A,2048,1536,0.675925926,"[822, 727, 71, 50]","[1476, 713, 61, 46]","[1704, 699, 51, 42]","[1005, 639, 36, 31]","[1464, 651, 38, 30]","[1600, 640, 37, 30]","[1305, 611, 33, 20]","[117, 1186, 294, 215]","[1938, 921, 153, 105]","[1133, 619, 36, 24]","[1737, 641, 32, 23]","[1528, 617, 28, 20]","[1828, 670, 43, 31]","[1679, 624, 23, 17]","[1873, 631, 26, 20]","[2001, 656, 29, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_746.jpg,N/A,2048,1536,0.675925926,"[1782, 986, 205, 152]","[1905, 801, 91, 72]","[1998, 735, 51, 39]","[872, 712, 68, 57]","[1206, 690, 54, 39]","[1515, 679, 44, 35]","[1663, 674, 28, 19]","[1724, 667, 29, 21]","[1988, 709, 36, 31]","[1979, 689, 24, 21]","[1940, 682, 23, 19]","[1842, 673, 19, 17]","[1588, 649, 20, 13]","[1707, 663, 20, 12]","[1607, 655, 18, 12]","[1533, 648, 19, 15]","[1368, 636, 16, 12]","[1301, 630, 17, 10]","[1230, 628, 15, 13]","[1743, 664, 27, 17]","[1998, 695, 30, 25]","[1431, 637, 18, 13]","[1169, 622, 16, 10]","[1007, 617, 14, 10]","[1132, 623, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_695.jpg,N/A,2048,1536,0.675925926,"[575, 775, 96, 65]","[1422, 773, 86, 80]","[760, 680, 57, 42]","[1230, 676, 64, 39]","[1133, 631, 39, 27]","[858, 644, 36, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_337.jpg,N/A,2048,1536,0.675925926,"[761, 697, 56, 32]","[1234, 681, 53, 35]","[886, 665, 25, 29]","[1443, 811, 86, 85]","[460, 806, 109, 63]","[1177, 650, 39, 21]","[942, 645, 23, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_323.jpg,N/A,2048,1536,0.675925926,"[426, 899, 149, 120]","[191, 748, 64, 51]","[1095, 690, 56, 41]","[1434, 729, 76, 55]","[332, 782, 61, 82]","[391, 681, 25, 27]","[679, 678, 47, 33]","[234, 672, 30, 21]","[102, 672, 23, 16]","[1754, 624, 28, 18]","[1860, 656, 29, 32]","[1705, 612, 22, 17]","[1766, 597, 11, 13]","[1619, 586, 15, 10]","[1648, 595, 17, 12]","[1669, 606, 16, 20]","[26, 669, 24, 19]","[1636, 591, 15, 10]","[1897, 616, 19, 14]","[1842, 607, 21, 19]","[1797, 600, 19, 13]","[1967, 628, 20, 22]","[1737, 593, 11, 10]","[1711, 590, 11, 10]","[1603, 584, 13, 10]","[1693, 590, 10, 10]","[1676, 589, 10, 10]","[1685, 582, 10, 10]","[1663, 586, 10, 10]","[1649, 580, 10, 10]","[946, 579, 10, 10]","[914, 580, 10, 10]",,,,,,,,,,,,,,,,,,,,,
vid_41_frame_492.jpg,N/A,2048,1536,0.675925926,"[391, 782, 91, 57]","[610, 693, 53, 32]","[1212, 762, 63, 68]","[1036, 676, 53, 39]","[679, 673, 27, 30]","[924, 639, 33, 25]","[953, 649, 38, 31]","[721, 648, 25, 19]","[746, 636, 21, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_961.jpg,N/A,2048,1536,0.675925926,"[532, 785, 89, 64]","[421, 728, 57, 39]","[1542, 705, 57, 47]","[1147, 666, 45, 34]","[925, 652, 34, 23]","[199, 708, 45, 34]","[484, 658, 35, 21]","[698, 657, 35, 25]","[81, 694, 33, 23]","[421, 657, 25, 19]","[182, 667, 22, 17]","[291, 655, 20, 15]","[567, 639, 23, 16]","[691, 625, 20, 13]","[93, 679, 27, 23]","[1989, 797, 98, 59]","[467, 640, 16, 15]","[659, 623, 15, 11]","[887, 612, 18, 13]","[1070, 603, 19, 17]","[879, 607, 14, 12]","[1059, 597, 17, 10]","[1246, 597, 14, 10]","[1507, 581, 20, 10]","[1411, 592, 12, 10]","[1323, 589, 11, 10]","[1170, 595, 11, 10]","[1637, 592, 12, 10]","[1538, 591, 15, 10]","[1487, 580, 21, 12]","[1339, 576, 20, 10]","[761, 603, 15, 10]","[1616, 587, 14, 10]","[1793, 591, 12, 10]","[1453, 588, 11, 10]","[1557, 588, 11, 10]","[1701, 590, 16, 11]","[1691, 588, 11, 10]",,,,,,,,,,,,,,,
vid_40_frame_467.jpg,N/A,2048,1536,0.675925926,"[828, 716, 71, 46]","[1396, 700, 59, 46]","[213, 1095, 276, 170]","[1310, 652, 42, 29]","[1033, 618, 27, 19]","[934, 658, 41, 29]","[1477, 653, 32, 27]","[1357, 629, 24, 20]","[1448, 608, 18, 13]","[1265, 605, 20, 14]","[1470, 624, 26, 23]","[1607, 641, 28, 21]","[1127, 610, 21, 16]","[1585, 624, 23, 17]","[1567, 611, 20, 17]","[2007, 630, 45, 27]","[1771, 633, 25, 24]","[1723, 618, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_975.jpg,N/A,2048,1536,0.675925926,"[1509, 846, 132, 92]","[1579, 706, 56, 44]","[640, 717, 75, 53]","[1383, 638, 28, 18]","[1141, 654, 36, 25]","[1744, 656, 26, 18]","[1695, 678, 34, 28]","[1482, 632, 30, 18]","[1765, 644, 21, 13]","[1569, 631, 18, 13]","[1626, 630, 15, 10]","[1637, 622, 21, 10]","[1643, 622, 21, 10]","[1657, 630, 10, 10]","[1669, 629, 10, 10]","[1775, 643, 13, 10]","[1691, 628, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_949.jpg,N/A,2048,1536,0.675925926,"[1744, 914, 138, 101]","[802, 681, 48, 36]","[413, 775, 90, 64]","[1042, 643, 34, 21]","[1349, 703, 64, 40]","[1405, 660, 40, 28]","[480, 642, 47, 32]","[530, 657, 35, 53]","[835, 614, 27, 20]","[1237, 636, 22, 13]","[925, 607, 21, 14]","[1512, 657, 28, 21]","[1760, 665, 18, 15]","[1628, 659, 22, 17]","[1502, 642, 18, 12]","[1391, 637, 22, 13]","[1787, 663, 18, 13]","[1671, 645, 15, 13]","[1799, 659, 17, 11]","[1563, 644, 15, 10]","[1599, 636, 15, 10]","[887, 606, 16, 10]","[1434, 625, 12, 10]","[1317, 620, 11, 10]","[1339, 615, 10, 10]","[1384, 619, 13, 10]","[1271, 615, 11, 10]","[1409, 628, 10, 10]","[1263, 612, 11, 10]","[953, 610, 12, 10]","[1508, 635, 15, 10]","[1454, 621, 10, 10]","[1521, 631, 14, 10]","[909, 605, 16, 10]","[1567, 639, 16, 11]",,,,,,,,,,,,,,,,,,
vid_38_frame_781.jpg,N/A,2048,1536,0.675925926,"[1507, 726, 67, 50]","[790, 729, 72, 52]","[1281, 647, 28, 19]","[1304, 661, 37, 31]","[917, 652, 30, 17]","[953, 639, 25, 15]","[1073, 630, 18, 13]","[1199, 620, 14, 10]","[1305, 638, 26, 16]","[1356, 629, 19, 13]","[1396, 623, 16, 10]","[1452, 618, 14, 10]","[1513, 616, 12, 10]","[1301, 612, 11, 10]","[1583, 613, 12, 11]","[1664, 614, 10, 10]","[1729, 616, 10, 10]","[1682, 613, 10, 10]","[1767, 614, 10, 15]","[1753, 609, 13, 10]","[1818, 616, 12, 10]","[1951, 614, 14, 10]","[1900, 616, 10, 10]","[1969, 623, 10, 10]","[1413, 609, 10, 10]","[1468, 607, 10, 16]","[1487, 609, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_329.jpg,N/A,2048,1536,0.675925926,"[213, 1009, 217, 179]","[567, 795, 108, 85]","[846, 716, 65, 52]","[1066, 678, 51, 44]","[1234, 654, 50, 36]","[1589, 767, 94, 83]","[1436, 655, 38, 31]","[1847, 655, 32, 29]","[1813, 695, 60, 52]","[1639, 651, 38, 33]","[1107, 616, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_496.jpg,N/A,2048,1536,0.675925926,"[556, 762, 61, 71]","[1155, 651, 49, 32]","[1237, 701, 69, 48]","[879, 634, 28, 21]","[1108, 634, 26, 28]","[802, 660, 40, 32]","[906, 624, 26, 21]","[1091, 621, 25, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1056.jpg,N/A,2048,1536,0.675925926,"[253, 809, 111, 80]","[1522, 948, 171, 117]","[1072, 683, 49, 39]","[680, 656, 33, 22]","[540, 700, 63, 46]","[1005, 646, 34, 23]","[967, 626, 24, 17]","[481, 686, 46, 33]","[726, 635, 30, 20]","[769, 619, 19, 14]","[410, 655, 31, 24]","[608, 630, 24, 19]","[747, 608, 14, 11]","[955, 617, 19, 14]","[788, 614, 18, 12]","[466, 617, 19, 13]","[944, 608, 16, 10]","[285, 613, 19, 14]","[929, 602, 15, 10]","[268, 631, 20, 17]","[234, 612, 14, 12]","[202, 622, 19, 17]","[925, 600, 14, 10]","[377, 604, 11, 10]","[411, 606, 10, 10]","[446, 608, 14, 11]","[811, 602, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1042.jpg,N/A,2048,1536,0.675925926,"[1569, 820, 123, 101]","[1122, 725, 77, 59]","[243, 829, 115, 93]","[104, 763, 85, 61]","[853, 692, 59, 42]","[635, 683, 52, 40]","[188, 667, 32, 26]","[60, 661, 25, 23]","[443, 678, 43, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1081.jpg,N/A,2048,1536,0.675925926,"[160, 923, 167, 128]","[254, 731, 69, 56]","[795, 676, 49, 35]","[877, 651, 34, 25]","[826, 632, 27, 20]","[1442, 804, 117, 87]","[1272, 696, 50, 36]","[1197, 651, 32, 23]","[961, 618, 20, 14]","[1159, 631, 22, 14]","[299, 646, 29, 20]","[379, 622, 21, 15]","[103, 634, 21, 18]","[267, 613, 14, 11]","[1146, 622, 17, 11]","[1135, 617, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_441.jpg,N/A,2048,1536,0.675925926,"[1560, 830, 114, 85]","[484, 830, 112, 91]","[1276, 708, 62, 45]","[1204, 677, 47, 33]","[720, 735, 52, 60]","[844, 680, 46, 34]","[921, 649, 33, 25]","[895, 660, 42, 26]","[1152, 668, 30, 25]","[1129, 652, 29, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_742.jpg,N/A,2048,1536,0.675925926,"[1084, 691, 54, 36]","[524, 721, 78, 63]","[1637, 932, 161, 140]","[1645, 712, 52, 36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_849.jpg,N/A,2048,1536,0.675925926,"[289, 750, 97, 74]","[707, 684, 75, 57]","[1708, 1094, 273, 192]","[1696, 753, 88, 68]","[1151, 663, 48, 43]","[1811, 699, 49, 44]","[1556, 654, 35, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_103.jpg,N/A,2048,1536,0.675925926,"[574, 836, 125, 98]","[841, 693, 52, 40]","[1226, 685, 45, 35]","[908, 663, 31, 24]","[1165, 659, 31, 21]","[1122, 648, 22, 14]","[1415, 657, 25, 21]","[1637, 658, 22, 19]","[1224, 641, 16, 12]","[1560, 651, 16, 13]","[1856, 683, 29, 25]","[1574, 641, 18, 11]","[1435, 639, 16, 12]","[1539, 639, 15, 11]","[1105, 642, 17, 12]","[1263, 622, 13, 10]","[1394, 632, 14, 10]","[1135, 626, 12, 10]","[1958, 663, 32, 22]","[1772, 656, 25, 16]","[950, 640, 21, 14]","[964, 636, 18, 10]","[982, 631, 14, 10]","[1160, 631, 15, 11]","[1096, 632, 16, 10]","[1323, 627, 13, 10]","[1372, 635, 14, 10]","[1190, 625, 14, 10]","[1504, 636, 15, 10]","[1448, 627, 12, 10]","[1534, 630, 15, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1297.jpg,N/A,2048,1536,0.675925926,"[1307, 779, 97, 77]","[864, 653, 37, 30]","[912, 620, 26, 19]","[1124, 637, 32, 25]","[121, 724, 53, 39]","[64, 733, 57, 50]","[102, 641, 24, 18]","[152, 672, 38, 29]","[1104, 614, 26, 14]","[529, 628, 26, 17]","[551, 604, 16, 10]","[695, 602, 17, 12]","[402, 606, 14, 10]","[799, 602, 19, 13]","[207, 620, 15, 11]","[277, 623, 19, 13]","[364, 615, 17, 14]","[876, 609, 22, 15]","[670, 595, 14, 10]","[1006, 596, 17, 13]","[1080, 601, 20, 14]","[577, 597, 16, 12]","[135, 626, 17, 14]","[26, 635, 19, 16]","[487, 601, 16, 11]","[880, 593, 16, 14]","[763, 593, 15, 10]","[300, 613, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_469.jpg,N/A,2048,1536,0.675925926,"[788, 722, 73, 48]","[1804, 717, 54, 38]","[1453, 722, 42, 59]","[1653, 633, 14, 10]","[1741, 640, 14, 13]","[1625, 631, 11, 10]","[1494, 620, 12, 10]","[1847, 651, 13, 10]","[1926, 661, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_336.jpg,N/A,2048,1536,0.675925926,"[1352, 756, 99, 78]","[571, 764, 79, 48]","[926, 640, 35, 23]","[994, 626, 31, 23]","[1149, 626, 25, 19]","[808, 670, 40, 26]","[1173, 640, 30, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_444.jpg,N/A,2048,1536,0.675925926,"[437, 806, 114, 91]","[746, 678, 52, 41]","[1008, 634, 35, 23]","[1496, 710, 66, 55]","[1452, 660, 44, 30]","[1468, 630, 31, 22]","[1198, 609, 23, 18]","[1326, 595, 19, 13]","[1545, 606, 19, 15]","[1489, 615, 23, 17]","[1605, 600, 17, 15]","[1547, 589, 13, 10]","[1680, 595, 17, 10]","[1759, 591, 18, 11]","[1466, 590, 15, 13]","[1647, 588, 14, 10]","[1819, 588, 16, 10]","[1837, 596, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_659.jpg,N/A,2048,1536,0.675925926,"[1235, 673, 47, 34]","[879, 710, 70, 51]","[470, 794, 108, 79]","[1700, 782, 84, 55]","[1850, 726, 60, 46]","[1465, 662, 36, 28]","[1674, 665, 34, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_528.jpg,N/A,2048,1536,0.675925926,"[1462, 802, 121, 93]","[1838, 776, 94, 82]","[1222, 704, 72, 52]","[754, 668, 44, 31]","[256, 728, 54, 39]","[465, 750, 73, 52]","[315, 860, 131, 100]","[76, 731, 49, 42]","[116, 687, 32, 27]","[423, 678, 36, 28]","[1508, 676, 48, 39]","[971, 675, 47, 35]","[1381, 644, 35, 25]","[1310, 626, 25, 20]","[1516, 625, 25, 15]","[1640, 643, 33, 23]","[1347, 600, 13, 10]","[1375, 604, 15, 10]","[1413, 609, 17, 11]","[1234, 605, 18, 11]","[1258, 613, 21, 15]","[1457, 615, 24, 14]","[1874, 681, 50, 33]","[1320, 595, 12, 10]","[1304, 591, 12, 10]","[1282, 590, 10, 10]","[1215, 597, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_322.jpg,N/A,2048,1536,0.675925926,"[1303, 666, 63, 42]","[598, 800, 108, 90]","[1582, 794, 97, 88]","[831, 668, 48, 33]","[1201, 637, 37, 29]","[896, 633, 38, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_597.jpg,N/A,2048,1536,0.675925926,"[415, 760, 85, 66]","[1049, 667, 43, 28]","[1450, 637, 30, 18]","[1555, 738, 77, 53]","[1795, 681, 48, 42]","[1824, 625, 27, 21]","[1701, 628, 30, 20]","[2012, 665, 33, 30]","[1244, 590, 23, 12]","[863, 605, 20, 13]","[1226, 599, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_272.jpg,N/A,2048,1536,0.675925926,"[699, 788, 98, 75]","[891, 675, 38, 28]","[1692, 789, 94, 71]","[1298, 682, 32, 19]","[1184, 655, 19, 11]","[1167, 649, 20, 13]","[950, 655, 25, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_842.jpg,N/A,2048,1536,0.675925926,"[331, 808, 102, 76]","[1152, 677, 44, 30]","[525, 682, 41, 27]","[452, 663, 32, 21]","[1268, 730, 70, 43]","[943, 650, 32, 21]","[697, 639, 27, 16]","[546, 634, 25, 17]","[320, 656, 30, 24]","[429, 634, 24, 16]","[134, 662, 31, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_487.jpg,N/A,2048,1536,0.675925926,"[1905, 907, 170, 120]","[580, 765, 90, 72]","[873, 681, 56, 45]","[1104, 657, 43, 31]","[1308, 650, 41, 27]","[1548, 732, 73, 63]","[1869, 708, 57, 42]","[1616, 657, 35, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_694.jpg,N/A,2048,1536,0.675925926,"[1634, 1056, 205, 223]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_240.jpg,N/A,2048,1536,0.675925926,"[1182, 667, 37, 28]","[1265, 710, 58, 45]","[750, 703, 62, 45]","[855, 662, 34, 23]","[885, 647, 25, 18]","[1145, 648, 28, 19]","[1117, 635, 20, 15]","[915, 634, 20, 15]","[1095, 616, 18, 11]","[941, 626, 15, 10]","[1105, 624, 19, 10]","[0, 1058, 285, 153]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_643.jpg,N/A,2048,1536,0.675925926,"[509, 755, 76, 61]","[1055, 683, 30, 31]","[631, 695, 43, 33]","[1232, 733, 78, 52]","[1409, 717, 47, 49]","[824, 652, 27, 15]","[1822, 801, 113, 83]","[967, 653, 40, 26]","[590, 675, 44, 33]","[395, 690, 21, 37]","[1228, 664, 42, 35]","[269, 683, 34, 26]","[673, 653, 25, 17]","[1137, 644, 27, 21]","[1081, 632, 21, 15]","[1347, 649, 15, 19]","[1257, 629, 20, 14]","[426, 658, 29, 18]","[1509, 662, 35, 28]","[1042, 628, 14, 13]","[1757, 696, 47, 42]","[1156, 616, 15, 11]","[1009, 615, 16, 11]","[1085, 605, 11, 13]","[1192, 620, 17, 10]","[1128, 612, 10, 10]","[993, 610, 14, 10]","[1104, 606, 14, 10]","[1036, 598, 10, 10]","[1024, 598, 10, 10]","[1065, 602, 10, 10]","[1052, 600, 10, 10]","[970, 602, 15, 10]","[140, 679, 19, 29]","[980, 610, 10, 10]",,,,,,,,,,,,,,,,,,
vid_41_frame_657.jpg,N/A,2048,1536,0.675925926,"[445, 772, 96, 71]","[1319, 774, 99, 78]","[722, 696, 43, 41]","[1117, 640, 40, 35]","[901, 631, 23, 19]","[1093, 629, 23, 26]","[922, 623, 22, 17]","[1159, 665, 50, 37]","[844, 645, 37, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_474.jpg,N/A,2048,1536,0.675925926,"[352, 881, 139, 100]","[679, 714, 71, 49]","[1391, 718, 58, 39]","[1239, 674, 40, 29]","[868, 677, 39, 29]","[1129, 649, 28, 22]","[887, 651, 33, 23]","[1063, 635, 23, 16]","[856, 639, 22, 17]","[982, 617, 17, 17]","[1020, 626, 20, 16]","[949, 611, 15, 10]","[927, 610, 13, 10]","[839, 631, 20, 16]","[913, 609, 12, 10]","[829, 621, 17, 10]","[821, 617, 13, 10]","[900, 609, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
